City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
provideniya,90,RU,1584509768,98,64.38,-173.3,32.0,20.13
zhigansk,13,RU,1584509768,88,66.77,123.37,-17.77,4.65
busselton,15,AU,1584509768,34,-33.65,115.33,71.01,20.24
geraldton,100,AU,1584509769,38,-28.77,114.6,75.2,16.11
castro,56,BR,1584509769,99,-24.79,-50.01,63.59,3.56
rikitea,45,PF,1584509769,82,-23.12,-134.97,80.15,10.63
mount gambier,75,AU,1584509769,41,-37.83,140.77,77.0,11.41
cherskiy,100,RU,1584509769,95,68.75,161.3,-1.03,7.61
upernavik,88,GL,1584509770,52,72.79,-56.15,-6.61,7.83
bluff,92,NZ,1584509770,77,-46.6,168.33,57.0,5.99
vestmannaeyjar,0,IS,1584509770,71,63.44,-20.27,31.91,24.43
cabo san lucas,75,MX,1584509770,77,22.89,-109.91,72.0,3.36
ushuaia,40,AR,1584509770,58,-54.8,-68.3,53.6,3.42
mataura,82,NZ,1584509770,77,-46.19,168.86,57.0,5.99
port alfred,0,ZA,1584509771,91,-33.59,26.89,64.99,5.99
jamestown,75,US,1584509771,95,42.1,-79.24,37.99,6.93
ribeira grande,48,PT,1584509771,91,38.52,-28.7,58.37,12.19
bengkulu,98,ID,1584509771,83,-3.8,102.27,83.39,5.79
atuona,99,PF,1584509771,78,-9.8,-139.03,82.49,12.8
makarov,92,RU,1584509772,75,48.63,142.8,32.99,14.52
mar del plata,90,AR,1584509772,100,-38.0,-57.56,68.0,3.36
new norfolk,75,AU,1584509772,49,-42.78,147.06,71.6,10.29
pandan,5,PH,1584509772,75,14.05,124.17,79.97,14.65
barrow,90,US,1584509772,78,71.29,-156.79,15.8,18.34
kodiak,90,US,1584509773,82,57.79,-152.41,39.2,4.7
albany,20,US,1584509639,56,42.6,-73.97,41.0,9.17
faanui,100,PF,1584509773,70,-16.48,-151.75,83.57,5.66
clyde river,90,CA,1584509773,75,70.47,-68.59,-16.6,14.99
fortuna,90,US,1584509773,87,40.6,-124.16,46.4,18.34
